2026-01-14T04:16:14.724107,96
2026-01-14T05:06:56.477058,96
2026-01-14T05:54:29.435893,96
2026-01-14T07:02:06.871037,96
2026-01-14T07:50:32.159252,96
2026-01-14T09:02:11.374010,96
2026-01-14T09:56:53.434762,95
2026-01-14T10:55:56.149151,94
2026-01-14T11:25:26.167109,94
2026-01-14T11:45:17.070921,94
2026-01-14T11:57:30.393152,
2026-01-14T12:56:48.282891,94
2026-01-14T13:43:39.931201,94
2026-01-14T14:03:46.928452,94
2026-01-14T14:46:27.995734,94
2026-01-14T15:03:35.165646,94
2026-01-14T15:40:03.382189,94
2026-01-14T15:57:44.985940,94
2026-01-14T16:39:29.326882,94
2026-01-14T17:04:58.620380,94
2026-01-14T17:45:03.268133,94
2026-01-14T17:59:44.478226,94
2026-01-14T18:48:22.009406,94
2026-01-14T19:22:45.502201,94
2026-01-14T19:43:07.737140,94
2026-01-14T19:54:56.612349,94
2026-01-14T20:26:04.094510,94
2026-01-14T20:47:01.664180,94
2026-01-14T21:26:10.706301,94
2026-01-14T21:46:45.618910,94
2026-01-14T22:26:56.433761,94
2026-01-14T22:49:41.372820,94
2026-01-14T23:21:28.494015,94
2026-01-14T23:41:57.388640,94
2026-01-14T23:53:31.654012,94
2026-01-15T01:55:50.504702,94
2026-01-15T03:44:37.638875,94
2026-01-15T04:31:23.121202,94
2026-01-15T05:02:09.411587,94
2026-01-15T05:44:50.603010,94
2026-01-15T05:58:42.443979,94
2026-01-15T06:48:01.180621,94
2026-01-15T07:29:10.308336,94
2026-01-15T07:48:12.640036,94
2026-01-15T08:36:07.493656,94
2026-01-15T09:02:51.885697,94
2026-01-15T09:44:12.300834,94
2026-01-15T09:59:35.561637,94
2026-01-15T10:36:24.153750,94
2026-01-15T10:58:27.726197,94
2026-01-15T11:28:50.454135,94
2026-01-15T11:46:18.868123,94
2026-01-15T11:57:38.955949,94
2026-01-15T12:58:12.633841,94
2026-01-15T13:46:34.703089,93
2026-01-15T14:03:43.374965,93
2026-01-15T14:44:55.066792,93
2026-01-15T15:01:49.191557,93
2026-01-15T15:44:11.018179,93
2026-01-15T16:05:30.406775,93
2026-01-15T16:55:49.021030,93
2026-01-15T17:36:02.378374,93
2026-01-15T18:03:36.146755,93
2026-01-15T18:56:36.653661,93
2026-01-15T19:28:03.748629,93
2026-01-15T19:48:32.224466,93
2026-01-15T20:30:23.269444,93
2026-01-15T20:52:29.631392,93
2026-01-15T21:25:58.101936,93
2026-01-15T21:45:22.355631,93
2026-01-15T21:57:22.869866,93
2026-01-15T22:27:57.775092,93
2026-01-15T22:48:56.107686,93
2026-01-15T23:25:12.510190,93
2026-01-15T23:44:06.614222,93
2026-01-15T23:55:41.210831,93
2026-01-16T01:57:06.275129,92
2026-01-16T03:43:49.430444,92
2026-01-16T04:29:22.617438,92
2026-01-16T05:00:09.628086,92
2026-01-16T05:35:57.011715,92
2026-01-16T05:56:31.054710,92
2026-01-16T06:39:40.753961,92
2026-01-16T07:03:35.667687,92
2026-01-16T07:38:47.494443,92
2026-01-16T07:54:30.266263,92
2026-01-16T08:35:04.192154,92
2026-01-16T09:01:37.172485,92
2026-01-16T09:42:27.018243,92
2026-01-16T09:57:36.871408,92
2026-01-16T10:32:02.785279,92
2026-01-16T10:57:51.622353,92
2026-01-16T11:27:05.300368,92
2026-01-16T11:44:36.609917,92
2026-01-16T11:55:33.830106,92
2026-01-16T12:52:01.091532,92
2026-01-16T13:40:32.458781,92
2026-01-16T14:00:52.373498,92
2026-01-16T14:36:04.806108,92
2026-01-16T14:59:40.827535,92
2026-01-16T15:34:42.098474,92
2026-01-16T16:38:37.594600,92
2026-01-16T17:02:34.365952,92
2026-01-16T17:41:17.419719,92
2026-01-16T18:39:04.289909,92
2026-01-16T19:02:33.090358,92
2026-01-16T19:30:49.912117,92
2026-01-16T19:43:26.320816,92
2026-01-16T19:54:58.655022,92
2026-01-16T20:25:43.309618,92
2026-01-16T20:45:25.442110,92
2026-01-16T20:57:26.464085,92
2026-01-16T21:27:22.980964,92
2026-01-16T21:45:38.276863,92
2026-01-16T21:56:56.007665,92
2026-01-16T22:26:19.719036,92
2026-01-16T22:47:41.903183,92
2026-01-16T23:23:40.143027,92
2026-01-16T23:44:01.914693,92
2026-01-16T23:54:57.789282,92
2026-01-17T01:51:03.934738,92
2026-01-17T03:25:35.841752,92
2026-01-17T04:08:07.444305,92
2026-01-17T04:46:20.702025,92
2026-01-17T05:23:31.790327,92
2026-01-17T05:44:56.504946,92
2026-01-17T05:56:28.957090,92
2026-01-17T06:36:19.304364,91
2026-01-17T06:59:06.058503,91
2026-01-17T07:27:55.045870,91
2026-01-17T07:42:52.734897,91
2026-01-17T07:54:16.528577,91
2026-01-17T08:30:15.204127,91
2026-01-17T08:52:14.523978,91
2026-01-17T09:23:53.071806,91
2026-01-17T09:42:51.513096,91
2026-01-17T09:53:44.593508,91
2026-01-17T10:24:04.346298,91
2026-01-17T10:45:43.204434,91
2026-01-17T10:56:38.210397,91
2026-01-17T11:20:55.674396,91
2026-01-17T11:40:17.397774,91
2026-01-17T11:52:30.135619,91
2026-01-17T12:44:40.242437,91
2026-01-17T13:20:48.490339,91
2026-01-17T13:46:46.493342,90
2026-01-17T14:21:42.173319,90
2026-01-17T14:44:19.536634,90
2026-01-17T14:55:46.974234,90
2026-01-17T15:23:00.997231,90
2026-01-17T15:42:43.473231,90
2026-01-17T15:54:16.948158,90
2026-01-17T16:27:17.257255,90
2026-01-17T16:48:15.703667,90
2026-01-17T17:20:14.150976,90
2026-01-17T17:42:06.896377,90
2026-01-17T17:53:24.048337,90
2026-01-17T18:32:43.410150,90
2026-01-17T18:57:27.489545,90
2026-01-17T19:21:04.270107,90
2026-01-17T19:39:31.618846,90
2026-01-17T19:52:28.448010,90
2026-01-17T20:25:38.424012,90
2026-01-17T20:44:32.518922,90
2026-01-17T20:56:04.774126,90
2026-01-17T21:21:12.451199,90
2026-01-17T21:41:17.997277,90
2026-01-17T21:52:44.265996,90
2026-01-17T22:22:52.274501,90
2026-01-17T22:44:54.577982,90
2026-01-17T22:56:19.059396,90
2026-01-17T23:22:53.774967,90
2026-01-17T23:42:09.352237,90
2026-01-17T23:53:35.784414,90
2026-01-18T02:03:34.326348,90
2026-01-18T03:54:14.826510,87
2026-01-18T04:44:45.188353,87
2026-01-18T05:04:19.548989,87
2026-01-18T05:39:59.225863,87
2026-01-18T05:54:52.813168,87
2026-01-18T06:35:38.217524,87
2026-01-18T07:29:10.024226,87
2026-01-18T07:43:41.252381,87
2026-01-18T07:54:37.241503,87
2026-01-18T08:30:50.453893,87
2026-01-18T08:53:14.235770,87
2026-01-18T09:24:25.788244,87
2026-01-18T09:43:30.573629,87
2026-01-18T09:54:55.159963,87
2026-01-18T10:25:00.457358,87
2026-01-18T10:46:14.112360,87
2026-01-18T11:19:32.243389,87
2026-01-18T11:40:06.495676,87
2026-01-18T11:52:30.504786,87
2026-01-18T12:45:18.740059,87
2026-01-18T13:20:48.801669,87
2026-01-18T13:47:25.443159,87
2026-01-18T14:21:24.118215,87
2026-01-18T14:43:38.605626,87
2026-01-18T14:55:11.944236,87
2026-01-18T15:22:41.142865,87
2026-01-18T15:42:20.131707,87
2026-01-18T16:28:49.456327,87
2026-01-18T16:50:23.558889,87
2026-01-18T17:20:24.911704,87
2026-01-18T17:43:21.432071,87
2026-01-18T17:54:23.974054,87
2026-01-18T18:31:54.176049,87
2026-01-18T18:57:08.689277,87
2026-01-18T19:20:50.847997,87
2026-01-18T19:39:31.946766,87
2026-01-18T19:52:05.162341,87
2026-01-18T20:26:34.786966,87
2026-01-18T20:45:48.612141,87
2026-01-18T20:57:18.189869,87
2026-01-18T21:24:31.433078,87
2026-01-18T21:41:57.774172,87
2026-01-18T21:53:27.621757,87
2026-01-18T22:22:55.505708,87
2026-01-18T22:45:07.605147,87
2026-01-18T22:56:37.460817,87
2026-01-18T23:24:28.399609,87
2026-01-18T23:42:38.958057,87
2026-01-18T23:53:37.768645,87
2026-01-19T02:01:44.306609,87
2026-01-19T03:59:18.781375,87
2026-01-19T04:58:14.693632,87
2026-01-19T05:39:22.372086,87
2026-01-19T06:00:29.062698,87
2026-01-19T06:54:46.484788,87
2026-01-19T07:31:37.266256,87
2026-01-19T07:57:17.996771,87
2026-01-19T08:41:36.303367,87
2026-01-19T09:05:43.536406,87
2026-01-19T09:50:54.436534,87
2026-01-19T10:33:21.777150,87
2026-01-19T11:01:11.784906,87
2026-01-19T11:35:56.941621,87
2026-01-19T11:55:06.078146,87
2026-01-19T12:56:04.508988,87
2026-01-19T13:49:40.197012,87
2026-01-19T14:30:56.216696,87
2026-01-19T14:57:17.271633,87
2026-01-19T15:33:23.168034,87
2026-01-19T15:59:03.263660,87
2026-01-19T16:41:05.793584,87
2026-01-19T17:02:44.291202,87
2026-01-19T17:40:07.608699,87
2026-01-19T17:56:17.183512,87
2026-01-19T18:37:10.924329,87
2026-01-19T19:01:42.613548,87
2026-01-19T19:31:35.643069,87
2026-01-19T19:52:46.497178,87
2026-01-19T20:28:32.604735,87
2026-01-19T20:48:44.303087,87
2026-01-19T21:25:32.510662,87
2026-01-19T21:44:06.928474,87
2026-01-19T21:55:19.077976,87
2026-01-19T22:25:11.055503,87
2026-01-19T22:47:51.947570,87
2026-01-19T23:24:05.712836,87
2026-01-19T23:44:26.555428,87
2026-01-19T23:55:53.322102,87
2026-01-20T01:57:02.720123,87
2026-01-20T03:48:24.815870,87
2026-01-20T04:49:21.681709,86
2026-01-20T05:32:10.163866,86
2026-01-20T05:59:18.985624,86
2026-01-20T06:51:51.745816,86
2026-01-20T07:30:56.019267,86
2026-01-20T07:52:22.281770,86
2026-01-20T08:37:16.595462,
2026-01-20T09:06:32.600546,86
2026-01-20T09:48:42.970133,86
2026-01-20T10:32:10.699354,86
2026-01-20T11:01:46.079336,86
2026-01-20T11:36:42.831591,86
2026-01-20T11:55:46.411735,86
2026-01-20T12:56:26.691123,86
2026-01-20T13:51:18.562010,86
2026-01-20T14:35:04.487258,86
2026-01-20T15:04:18.743039,86
2026-01-20T15:48:06.692770,86
2026-01-20T16:39:48.019176,86
2026-01-20T17:06:14.633300,86
2026-01-20T17:47:55.062899,86
2026-01-20T18:41:23.017414,86
2026-01-20T19:59:12.665704,86
2026-01-20T20:46:27.516755,86
2026-01-20T21:24:31.204795,86
2026-01-20T21:44:34.581761,86
2026-01-20T21:55:58.374634,86
2026-01-20T22:26:34.591197,86
2026-01-20T22:46:35.568718,86
2026-01-20T23:26:42.814514,86
2026-01-20T23:46:31.876877,86
2026-01-21T01:59:12.023039,86
2026-01-21T03:50:11.643874,86
2026-01-21T04:48:26.490568,86
2026-01-21T05:32:06.218206,86
2026-01-21T05:58:18.269259,86
2026-01-21T06:51:31.103857,86
2026-01-21T07:31:37.675960,86
2026-01-21T07:57:27.820740,86
2026-01-21T08:40:27.801247,86
2026-01-21T09:04:33.844269,86
2026-01-21T09:48:16.864615,86
2026-01-21T10:33:08.976499,86
2026-01-21T11:02:28.463531,86
2026-01-21T11:38:11.007130,86
2026-01-21T11:55:48.128225,86
2026-01-21T12:56:12.758051,86
2026-01-21T13:50:17.191492,86
2026-01-21T14:34:58.320695,86
2026-01-21T15:04:45.797363,86
2026-01-21T15:49:55.446468,86
2026-01-21T16:54:47.036144,86
2026-01-21T17:56:59.661374,86
2026-01-21T18:51:16.281806,86
2026-01-21T19:30:03.231850,86
2026-01-21T19:55:33.180727,86
2026-01-21T20:35:15.958441,86
2026-01-21T21:04:14.778227,86
2026-01-21T21:45:12.954874,86
2026-01-21T22:00:52.699610,86
2026-01-21T22:37:59.111736,86
2026-01-21T23:00:14.343693,86
2026-01-21T23:35:31.453287,86
2026-01-21T23:57:33.267650,86
2026-01-22T02:22:19.619863,86
2026-01-22T03:59:20.856619,85
2026-01-22T04:55:26.364538,85
2026-01-22T05:31:36.319849,85
2026-01-22T05:59:05.387412,85
2026-01-22T06:50:05.439151,85
2026-01-22T07:30:30.804242,85
2026-01-22T07:51:33.803410,85
2026-01-22T08:36:51.051203,85
2026-01-22T09:07:09.959168,85
2026-01-22T09:48:22.834400,85
2026-01-22T10:31:57.956216,85
2026-01-22T11:01:28.577566,85
2026-01-22T11:36:18.111123,85
2026-01-22T11:56:07.057901,85
2026-01-22T12:56:10.216000,85
2026-01-22T13:50:58.068525,85
2026-01-22T14:35:18.906422,85
2026-01-22T15:03:45.232729,85
2026-01-22T15:48:29.255752,85
2026-01-22T16:39:25.141891,85
2026-01-22T17:15:35.254353,85
2026-01-22T17:48:55.866632,85
2026-01-22T18:37:50.758867,85
2026-01-22T19:05:21.675504,85
2026-01-22T19:36:45.510152,85
2026-01-22T19:55:32.719160,85
2026-01-22T20:31:47.603633,85
2026-01-22T20:59:38.526750,85
2026-01-22T21:33:46.923545,85
2026-01-22T21:56:55.624392,85
2026-01-22T22:29:03.577042,85
2026-01-22T22:51:57.557857,85
2026-01-22T23:25:09.389946,85
2026-01-22T23:45:04.137591,86
2026-01-22T23:56:52.340441,86
2026-01-23T02:04:17.706316,86
2026-01-23T03:51:10.710334,86
2026-01-23T04:46:37.252263,86
2026-01-23T05:30:53.086996,86
2026-01-23T05:53:28.723981,86
2026-01-23T06:39:18.689383,86
2026-01-23T07:04:18.335673,86
2026-01-23T07:39:45.386813,86
2026-01-23T07:54:23.991117,86
2026-01-23T08:34:59.184952,86
2026-01-23T09:03:10.410410,86
2026-01-23T09:45:34.835768,86
2026-01-23T10:00:06.121362,86
2026-01-23T10:37:45.490503,86
2026-01-23T10:59:48.166143,86
2026-01-23T11:30:46.061863,86
2026-01-23T11:47:58.654033,86
2026-01-23T12:54:00.992103,86
2026-01-23T13:45:46.823889,86
2026-01-23T14:13:32.704485,86
2026-01-23T14:46:56.286560,86
2026-01-23T15:29:30.066753,86
2026-01-23T15:53:29.762319,86
2026-01-23T16:35:02.763595,84
2026-01-23T17:04:42.351320,84
2026-01-23T17:39:43.313281,84
2026-01-23T17:56:12.064855,84
2026-01-23T18:38:38.899438,84
2026-01-23T19:04:35.283399,84
2026-01-23T19:34:39.496139,84
2026-01-23T19:53:22.388527,84
2026-01-23T20:29:58.567461,84
2026-01-23T20:51:58.919122,84
2026-01-23T21:25:10.095651,84
2026-01-23T21:45:05.695316,84
2026-01-23T21:56:32.827157,84
2026-01-23T22:22:39.867558,84
2026-01-23T22:45:47.101408,84
2026-01-23T22:57:17.341383,84
2026-01-23T23:27:59.566958,85
2026-01-23T23:46:04.247035,85
2026-01-23T23:57:20.360956,85
2026-01-24T02:05:21.003496,85
2026-01-24T03:44:36.923194,85
2026-01-24T04:23:22.348225,85
2026-01-24T04:56:17.326554,85
2026-01-24T05:25:17.699053,85
2026-01-24T05:46:27.886253,85
2026-01-24T06:36:00.380821,85
2026-01-24T07:00:13.833225,85
2026-01-24T07:29:14.715828,85
2026-01-24T07:43:56.549820,85
2026-01-24T07:54:47.638268,85
2026-01-24T08:30:50.880530,85
2026-01-24T08:53:29.582900,85
2026-01-24T09:24:20.904973,85
2026-01-24T09:43:37.935612,85
2026-01-24T09:54:30.947274,85
2026-01-24T10:25:04.401875,85
2026-01-24T10:46:48.538264,85
2026-01-24T11:20:39.762410,85
2026-01-24T11:40:56.902724,81
2026-01-24T11:52:33.732668,81
2026-01-24T12:46:47.634440,81
2026-01-24T13:33:08.587327,81
2026-01-24T13:54:43.183365,81
2026-01-24T14:22:35.501850,81
2026-01-24T14:45:14.799665,81
2026-01-24T14:56:56.860485,81
2026-01-24T15:25:38.588797,81
2026-01-24T15:43:20.507413,81
2026-01-24T15:54:59.683027,81
2026-01-24T16:28:48.979470,81
2026-01-24T16:51:12.882634,81
2026-01-24T17:20:48.973245,81
2026-01-24T17:42:56.896896,81
2026-01-24T17:54:03.535302,81
2026-01-24T18:34:04.641534,81
2026-01-24T18:59:01.305785,81
2026-01-24T19:24:30.747786,81
2026-01-24T19:39:28.957483,81
2026-01-24T20:25:56.463506,81
2026-01-24T20:44:29.383031,81
2026-01-24T20:55:25.206772,81
2026-01-24T21:21:11.047384,81
2026-01-24T21:41:17.800398,81
2026-01-24T21:52:25.126123,81
2026-01-24T22:22:50.176909,81
2026-01-24T22:45:18.567976,81
2026-01-24T22:56:06.968135,81
2026-01-24T23:22:44.315885,79
2026-01-24T23:42:32.181331,79
2026-01-24T23:54:05.283101,79
2026-01-25T02:07:04.296591,79
2026-01-25T04:02:06.772747,79
2026-01-25T05:01:51.380561,79
2026-01-25T05:45:19.036337,79
2026-01-25T05:59:14.522674,79
2026-01-25T06:46:02.756920,79
2026-01-25T07:02:47.107758,79
2026-01-25T07:34:42.835265,79
2026-01-25T07:52:31.625439,79
2026-01-25T08:31:37.967626,79
2026-01-26T04:05:34.602419,79
2026-01-26T05:49:36.285570,79
2026-01-26T07:17:41.040775,79
2026-01-26T07:49:08.876589,79
2026-01-26T09:05:44.290657,79
2026-01-26T09:50:10.851909,79
2026-01-26T10:31:13.765844,79
2026-01-26T11:00:14.063351,79
2026-01-26T11:30:49.773954,79
2026-01-26T11:47:14.003913,79
2026-01-26T12:55:03.515229,79
2026-01-26T13:48:10.364401,79
2026-01-26T14:31:48.862020,79
2026-01-26T16:38:17.899961,79
2026-01-26T17:15:51.564466,79
2026-01-26T17:48:58.006942,79
2026-01-26T18:40:30.805036,79
2026-01-26T19:05:55.515283,79
2026-01-26T19:36:12.534077,79
2026-01-26T19:55:34.071580,79
2026-01-26T20:31:32.704923,79
2026-01-26T20:59:25.697554,79
2026-01-26T21:33:58.742845,79
2026-01-26T21:56:50.804818,79
2026-01-26T22:28:33.504249,79
2026-01-26T22:51:16.684429,79
2026-01-26T23:26:59.533525,79
2026-01-26T23:47:28.080922,79
2026-01-27T02:03:08.600304,79
2026-01-27T03:55:47.882929,79
2026-01-27T04:51:02.212667,79
2026-01-27T05:30:14.237903,78
2026-01-27T05:53:51.886200,78
2026-01-27T06:40:15.415006,78
2026-01-27T07:05:52.704693,78
2026-01-27T07:43:05.267993,78
2026-01-27T08:42:46.431594,78
2026-01-27T09:17:46.601347,78
2026-01-27T09:56:35.497344,78
2026-01-27T10:33:28.188448,78
2026-01-27T11:01:55.992462,78
2026-01-27T11:36:41.843912,78
2026-01-27T11:56:53.186972,78
2026-01-27T13:02:01.968983,78
2026-01-27T13:58:18.466285,78
2026-01-27T14:38:43.950314,78
2026-01-27T15:05:57.450620,78
