2026-01-14T04:16:14.724107,96
2026-01-14T05:06:56.477058,96
2026-01-14T05:54:29.435893,96
2026-01-14T07:02:06.871037,96
2026-01-14T07:50:32.159252,96
2026-01-14T09:02:11.374010,96
2026-01-14T09:56:53.434762,95
2026-01-14T10:55:56.149151,94
2026-01-14T11:25:26.167109,94
2026-01-14T11:45:17.070921,94
2026-01-14T11:57:30.393152,
2026-01-14T12:56:48.282891,94
2026-01-14T13:43:39.931201,94
2026-01-14T14:03:46.928452,94
2026-01-14T14:46:27.995734,94
2026-01-14T15:03:35.165646,94
2026-01-14T15:40:03.382189,94
2026-01-14T15:57:44.985940,94
2026-01-14T16:39:29.326882,94
2026-01-14T17:04:58.620380,94
2026-01-14T17:45:03.268133,94
2026-01-14T17:59:44.478226,94
2026-01-14T18:48:22.009406,94
2026-01-14T19:22:45.502201,94
2026-01-14T19:43:07.737140,94
2026-01-14T19:54:56.612349,94
2026-01-14T20:26:04.094510,94
2026-01-14T20:47:01.664180,94
2026-01-14T21:26:10.706301,94
2026-01-14T21:46:45.618910,94
2026-01-14T22:26:56.433761,94
2026-01-14T22:49:41.372820,94
2026-01-14T23:21:28.494015,94
2026-01-14T23:41:57.388640,94
2026-01-14T23:53:31.654012,94
2026-01-15T01:55:50.504702,94
2026-01-15T03:44:37.638875,94
2026-01-15T04:31:23.121202,94
2026-01-15T05:02:09.411587,94
2026-01-15T05:44:50.603010,94
2026-01-15T05:58:42.443979,94
2026-01-15T06:48:01.180621,94
2026-01-15T07:29:10.308336,94
2026-01-15T07:48:12.640036,94
2026-01-15T08:36:07.493656,94
2026-01-15T09:02:51.885697,94
2026-01-15T09:44:12.300834,94
2026-01-15T09:59:35.561637,94
2026-01-15T10:36:24.153750,94
2026-01-15T10:58:27.726197,94
2026-01-15T11:28:50.454135,94
2026-01-15T11:46:18.868123,94
2026-01-15T11:57:38.955949,94
2026-01-15T12:58:12.633841,94
2026-01-15T13:46:34.703089,93
2026-01-15T14:03:43.374965,93
2026-01-15T14:44:55.066792,93
2026-01-15T15:01:49.191557,93
2026-01-15T15:44:11.018179,93
2026-01-15T16:05:30.406775,93
2026-01-15T16:55:49.021030,93
2026-01-15T17:36:02.378374,93
2026-01-15T18:03:36.146755,93
2026-01-15T18:56:36.653661,93
2026-01-15T19:28:03.748629,93
2026-01-15T19:48:32.224466,93
2026-01-15T20:30:23.269444,93
2026-01-15T20:52:29.631392,93
2026-01-15T21:25:58.101936,93
2026-01-15T21:45:22.355631,93
2026-01-15T21:57:22.869866,93
2026-01-15T22:27:57.775092,93
2026-01-15T22:48:56.107686,93
2026-01-15T23:25:12.510190,93
2026-01-15T23:44:06.614222,93
2026-01-15T23:55:41.210831,93
2026-01-16T01:57:06.275129,92
2026-01-16T03:43:49.430444,92
2026-01-16T04:29:22.617438,92
2026-01-16T05:00:09.628086,92
2026-01-16T05:35:57.011715,92
2026-01-16T05:56:31.054710,92
2026-01-16T06:39:40.753961,92
2026-01-16T07:03:35.667687,92
2026-01-16T07:38:47.494443,92
2026-01-16T07:54:30.266263,92
2026-01-16T08:35:04.192154,92
2026-01-16T09:01:37.172485,92
2026-01-16T09:42:27.018243,92
2026-01-16T09:57:36.871408,92
2026-01-16T10:32:02.785279,92
2026-01-16T10:57:51.622353,92
2026-01-16T11:27:05.300368,92
2026-01-16T11:44:36.609917,92
2026-01-16T11:55:33.830106,92
2026-01-16T12:52:01.091532,92
2026-01-16T13:40:32.458781,92
2026-01-16T14:00:52.373498,92
2026-01-16T14:36:04.806108,92
2026-01-16T14:59:40.827535,92
2026-01-16T15:34:42.098474,92
2026-01-16T16:38:37.594600,92
2026-01-16T17:02:34.365952,92
2026-01-16T17:41:17.419719,92
2026-01-16T18:39:04.289909,92
2026-01-16T19:02:33.090358,92
2026-01-16T19:30:49.912117,92
2026-01-16T19:43:26.320816,92
2026-01-16T19:54:58.655022,92
2026-01-16T20:25:43.309618,92
2026-01-16T20:45:25.442110,92
2026-01-16T20:57:26.464085,92
2026-01-16T21:27:22.980964,92
2026-01-16T21:45:38.276863,92
2026-01-16T21:56:56.007665,92
2026-01-16T22:26:19.719036,92
2026-01-16T22:47:41.903183,92
2026-01-16T23:23:40.143027,92
2026-01-16T23:44:01.914693,92
2026-01-16T23:54:57.789282,92
2026-01-17T01:51:03.934738,92
2026-01-17T03:25:35.841752,92
2026-01-17T04:08:07.444305,92
2026-01-17T04:46:20.702025,92
2026-01-17T05:23:31.790327,92
2026-01-17T05:44:56.504946,92
2026-01-17T05:56:28.957090,92
2026-01-17T06:36:19.304364,91
2026-01-17T06:59:06.058503,91
2026-01-17T07:27:55.045870,91
2026-01-17T07:42:52.734897,91
2026-01-17T07:54:16.528577,91
2026-01-17T08:30:15.204127,91
2026-01-17T08:52:14.523978,91
2026-01-17T09:23:53.071806,91
2026-01-17T09:42:51.513096,91
2026-01-17T09:53:44.593508,91
2026-01-17T10:24:04.346298,91
2026-01-17T10:45:43.204434,91
2026-01-17T10:56:38.210397,91
2026-01-17T11:20:55.674396,91
2026-01-17T11:40:17.397774,91
2026-01-17T11:52:30.135619,91
2026-01-17T12:44:40.242437,91
2026-01-17T13:20:48.490339,91
2026-01-17T13:46:46.493342,90
2026-01-17T14:21:42.173319,90
2026-01-17T14:44:19.536634,90
2026-01-17T14:55:46.974234,90
2026-01-17T15:23:00.997231,90
2026-01-17T15:42:43.473231,90
2026-01-17T15:54:16.948158,90
2026-01-17T16:27:17.257255,90
2026-01-17T16:48:15.703667,90
2026-01-17T17:20:14.150976,90
2026-01-17T17:42:06.896377,90
2026-01-17T17:53:24.048337,90
2026-01-17T18:32:43.410150,90
2026-01-17T18:57:27.489545,90
2026-01-17T19:21:04.270107,90
2026-01-17T19:39:31.618846,90
2026-01-17T19:52:28.448010,90
2026-01-17T20:25:38.424012,90
2026-01-17T20:44:32.518922,90
2026-01-17T20:56:04.774126,90
2026-01-17T21:21:12.451199,90
2026-01-17T21:41:17.997277,90
2026-01-17T21:52:44.265996,90
2026-01-17T22:22:52.274501,90
2026-01-17T22:44:54.577982,90
2026-01-17T22:56:19.059396,90
2026-01-17T23:22:53.774967,90
2026-01-17T23:42:09.352237,90
2026-01-17T23:53:35.784414,90
2026-01-18T02:03:34.326348,90
2026-01-18T03:54:14.826510,87
2026-01-18T04:44:45.188353,87
2026-01-18T05:04:19.548989,87
2026-01-18T05:39:59.225863,87
2026-01-18T05:54:52.813168,87
2026-01-18T06:35:38.217524,87
2026-01-18T07:29:10.024226,87
2026-01-18T07:43:41.252381,87
2026-01-18T07:54:37.241503,87
2026-01-18T08:30:50.453893,87
2026-01-18T08:53:14.235770,87
2026-01-18T09:24:25.788244,87
2026-01-18T09:43:30.573629,87
2026-01-18T09:54:55.159963,87
2026-01-18T10:25:00.457358,87
2026-01-18T10:46:14.112360,87
2026-01-18T11:19:32.243389,87
2026-01-18T11:40:06.495676,87
2026-01-18T11:52:30.504786,87
2026-01-18T12:45:18.740059,87
2026-01-18T13:20:48.801669,87
2026-01-18T13:47:25.443159,87
2026-01-18T14:21:24.118215,87
2026-01-18T14:43:38.605626,87
2026-01-18T14:55:11.944236,87
2026-01-18T15:22:41.142865,87
2026-01-18T15:42:20.131707,87
2026-01-18T16:28:49.456327,87
2026-01-18T16:50:23.558889,87
2026-01-18T17:20:24.911704,87
2026-01-18T17:43:21.432071,87
2026-01-18T17:54:23.974054,87
2026-01-18T18:31:54.176049,87
2026-01-18T18:57:08.689277,87
2026-01-18T19:20:50.847997,87
2026-01-18T19:39:31.946766,87
2026-01-18T19:52:05.162341,87
2026-01-18T20:26:34.786966,87
2026-01-18T20:45:48.612141,87
2026-01-18T20:57:18.189869,87
2026-01-18T21:24:31.433078,87
2026-01-18T21:41:57.774172,87
2026-01-18T21:53:27.621757,87
2026-01-18T22:22:55.505708,87
2026-01-18T22:45:07.605147,87
2026-01-18T22:56:37.460817,87
2026-01-18T23:24:28.399609,87
2026-01-18T23:42:38.958057,87
2026-01-18T23:53:37.768645,87
2026-01-19T02:01:44.306609,87
2026-01-19T03:59:18.781375,87
2026-01-19T04:58:14.693632,87
2026-01-19T05:39:22.372086,87
2026-01-19T06:00:29.062698,87
2026-01-19T06:54:46.484788,87
2026-01-19T07:31:37.266256,87
2026-01-19T07:57:17.996771,87
2026-01-19T08:41:36.303367,87
2026-01-19T09:05:43.536406,87
2026-01-19T09:50:54.436534,87
2026-01-19T10:33:21.777150,87
2026-01-19T11:01:11.784906,87
2026-01-19T11:35:56.941621,87
2026-01-19T11:55:06.078146,87
2026-01-19T12:56:04.508988,87
2026-01-19T13:49:40.197012,87
2026-01-19T14:30:56.216696,87
2026-01-19T14:57:17.271633,87
2026-01-19T15:33:23.168034,87
2026-01-19T15:59:03.263660,87
2026-01-19T16:41:05.793584,87
2026-01-19T17:02:44.291202,87
2026-01-19T17:40:07.608699,87
2026-01-19T17:56:17.183512,87
2026-01-19T18:37:10.924329,87
2026-01-19T19:01:42.613548,87
2026-01-19T19:31:35.643069,87
2026-01-19T19:52:46.497178,87
2026-01-19T20:28:32.604735,87
2026-01-19T20:48:44.303087,87
2026-01-19T21:25:32.510662,87
2026-01-19T21:44:06.928474,87
2026-01-19T21:55:19.077976,87
2026-01-19T22:25:11.055503,87
2026-01-19T22:47:51.947570,87
2026-01-19T23:24:05.712836,87
2026-01-19T23:44:26.555428,87
2026-01-19T23:55:53.322102,87
2026-01-20T01:57:02.720123,87
2026-01-20T03:48:24.815870,87
2026-01-20T04:49:21.681709,86
2026-01-20T05:32:10.163866,86
2026-01-20T05:59:18.985624,86
2026-01-20T06:51:51.745816,86
2026-01-20T07:30:56.019267,86
2026-01-20T07:52:22.281770,86
2026-01-20T08:37:16.595462,
2026-01-20T09:06:32.600546,86
2026-01-20T09:48:42.970133,86
2026-01-20T10:32:10.699354,86
2026-01-20T11:01:46.079336,86
2026-01-20T11:36:42.831591,86
2026-01-20T11:55:46.411735,86
2026-01-20T12:56:26.691123,86
2026-01-20T13:51:18.562010,86
2026-01-20T14:35:04.487258,86
2026-01-20T15:04:18.743039,86
2026-01-20T15:48:06.692770,86
2026-01-20T16:39:48.019176,86
2026-01-20T17:06:14.633300,86
2026-01-20T17:47:55.062899,86
2026-01-20T18:41:23.017414,86
2026-01-20T19:59:12.665704,86
2026-01-20T20:46:27.516755,86
2026-01-20T21:24:31.204795,86
2026-01-20T21:44:34.581761,86
2026-01-20T21:55:58.374634,86
2026-01-20T22:26:34.591197,86
2026-01-20T22:46:35.568718,86
2026-01-20T23:26:42.814514,86
2026-01-20T23:46:31.876877,86
2026-01-21T01:59:12.023039,86
2026-01-21T03:50:11.643874,86
2026-01-21T04:48:26.490568,86
2026-01-21T05:32:06.218206,86
2026-01-21T05:58:18.269259,86
2026-01-21T06:51:31.103857,86
2026-01-21T07:31:37.675960,86
2026-01-21T07:57:27.820740,86
2026-01-21T08:40:27.801247,86
2026-01-21T09:04:33.844269,86
2026-01-21T09:48:16.864615,86
2026-01-21T10:33:08.976499,86
2026-01-21T11:02:28.463531,86
2026-01-21T11:38:11.007130,86
2026-01-21T11:55:48.128225,86
2026-01-21T12:56:12.758051,86
2026-01-21T13:50:17.191492,86
2026-01-21T14:34:58.320695,86
2026-01-21T15:04:45.797363,86
2026-01-21T15:49:55.446468,86
2026-01-21T16:54:47.036144,86
2026-01-21T17:56:59.661374,86
2026-01-21T18:51:16.281806,86
2026-01-21T19:30:03.231850,86
2026-01-21T19:55:33.180727,86
2026-01-21T20:35:15.958441,86
2026-01-21T21:04:14.778227,86
2026-01-21T21:45:12.954874,86
2026-01-21T22:00:52.699610,86
2026-01-21T22:37:59.111736,86
2026-01-21T23:00:14.343693,86
2026-01-21T23:35:31.453287,86
2026-01-21T23:57:33.267650,86
2026-01-22T02:22:19.619863,86
2026-01-22T03:59:20.856619,85
2026-01-22T04:55:26.364538,85
2026-01-22T05:31:36.319849,85
2026-01-22T05:59:05.387412,85
2026-01-22T06:50:05.439151,85
2026-01-22T07:30:30.804242,85
2026-01-22T07:51:33.803410,85
2026-01-22T08:36:51.051203,85
2026-01-22T09:07:09.959168,85
2026-01-22T09:48:22.834400,85
2026-01-22T10:31:57.956216,85
2026-01-22T11:01:28.577566,85
2026-01-22T11:36:18.111123,85
2026-01-22T11:56:07.057901,85
2026-01-22T12:56:10.216000,85
2026-01-22T13:50:58.068525,85
2026-01-22T14:35:18.906422,85
2026-01-22T15:03:45.232729,85
2026-01-22T15:48:29.255752,85
2026-01-22T16:39:25.141891,85
2026-01-22T17:15:35.254353,85
2026-01-22T17:48:55.866632,85
2026-01-22T18:37:50.758867,85
2026-01-22T19:05:21.675504,85
2026-01-22T19:36:45.510152,85
2026-01-22T19:55:32.719160,85
2026-01-22T20:31:47.603633,85
2026-01-22T20:59:38.526750,85
2026-01-22T21:33:46.923545,85
2026-01-22T21:56:55.624392,85
2026-01-22T22:29:03.577042,85
2026-01-22T22:51:57.557857,85
2026-01-22T23:25:09.389946,85
2026-01-22T23:45:04.137591,86
2026-01-22T23:56:52.340441,86
2026-01-23T02:04:17.706316,86
2026-01-23T03:51:10.710334,86
2026-01-23T04:46:37.252263,86
2026-01-23T05:30:53.086996,86
2026-01-23T05:53:28.723981,86
2026-01-23T06:39:18.689383,86
2026-01-23T07:04:18.335673,86
2026-01-23T07:39:45.386813,86
2026-01-23T07:54:23.991117,86
2026-01-23T08:34:59.184952,86
2026-01-23T09:03:10.410410,86
2026-01-23T09:45:34.835768,86
2026-01-23T10:00:06.121362,86
2026-01-23T10:37:45.490503,86
2026-01-23T10:59:48.166143,86
2026-01-23T11:30:46.061863,86
2026-01-23T11:47:58.654033,86
2026-01-23T12:54:00.992103,86
2026-01-23T13:45:46.823889,86
2026-01-23T14:13:32.704485,86
2026-01-23T14:46:56.286560,86
2026-01-23T15:29:30.066753,86
2026-01-23T15:53:29.762319,86
2026-01-23T16:35:02.763595,84
2026-01-23T17:04:42.351320,84
2026-01-23T17:39:43.313281,84
2026-01-23T17:56:12.064855,84
2026-01-23T18:38:38.899438,84
2026-01-23T19:04:35.283399,84
2026-01-23T19:34:39.496139,84
2026-01-23T19:53:22.388527,84
2026-01-23T20:29:58.567461,84
2026-01-23T20:51:58.919122,84
2026-01-23T21:25:10.095651,84
2026-01-23T21:45:05.695316,84
2026-01-23T21:56:32.827157,84
2026-01-23T22:22:39.867558,84
2026-01-23T22:45:47.101408,84
2026-01-23T22:57:17.341383,84
2026-01-23T23:27:59.566958,85
2026-01-23T23:46:04.247035,85
2026-01-23T23:57:20.360956,85
2026-01-24T02:05:21.003496,85
2026-01-24T03:44:36.923194,85
2026-01-24T04:23:22.348225,85
2026-01-24T04:56:17.326554,85
2026-01-24T05:25:17.699053,85
2026-01-24T05:46:27.886253,85
2026-01-24T06:36:00.380821,85
2026-01-24T07:00:13.833225,85
2026-01-24T07:29:14.715828,85
2026-01-24T07:43:56.549820,85
2026-01-24T07:54:47.638268,85
2026-01-24T08:30:50.880530,85
2026-01-24T08:53:29.582900,85
2026-01-24T09:24:20.904973,85
2026-01-24T09:43:37.935612,85
2026-01-24T09:54:30.947274,85
2026-01-24T10:25:04.401875,85
2026-01-24T10:46:48.538264,85
2026-01-24T11:20:39.762410,85
2026-01-24T11:40:56.902724,81
2026-01-24T11:52:33.732668,81
2026-01-24T12:46:47.634440,81
2026-01-24T13:33:08.587327,81
2026-01-24T13:54:43.183365,81
2026-01-24T14:22:35.501850,81
2026-01-24T14:45:14.799665,81
2026-01-24T14:56:56.860485,81
2026-01-24T15:25:38.588797,81
2026-01-24T15:43:20.507413,81
2026-01-24T15:54:59.683027,81
2026-01-24T16:28:48.979470,81
2026-01-24T16:51:12.882634,81
2026-01-24T17:20:48.973245,81
2026-01-24T17:42:56.896896,81
2026-01-24T17:54:03.535302,81
2026-01-24T18:34:04.641534,81
2026-01-24T18:59:01.305785,81
2026-01-24T19:24:30.747786,81
2026-01-24T19:39:28.957483,81
2026-01-24T20:25:56.463506,81
2026-01-24T20:44:29.383031,81
2026-01-24T20:55:25.206772,81
2026-01-24T21:21:11.047384,81
2026-01-24T21:41:17.800398,81
2026-01-24T21:52:25.126123,81
2026-01-24T22:22:50.176909,81
2026-01-24T22:45:18.567976,81
2026-01-24T22:56:06.968135,81
2026-01-24T23:22:44.315885,79
2026-01-24T23:42:32.181331,79
2026-01-24T23:54:05.283101,79
2026-01-25T02:07:04.296591,79
2026-01-25T04:02:06.772747,79
2026-01-25T05:01:51.380561,79
2026-01-25T05:45:19.036337,79
2026-01-25T05:59:14.522674,79
2026-01-25T06:46:02.756920,79
2026-01-25T07:02:47.107758,79
2026-01-25T07:34:42.835265,79
2026-01-25T07:52:31.625439,79
2026-01-25T08:31:37.967626,79
2026-01-26T04:05:34.602419,79
2026-01-26T05:49:36.285570,79
2026-01-26T07:17:41.040775,79
2026-01-26T07:49:08.876589,79
2026-01-26T09:05:44.290657,79
2026-01-26T09:50:10.851909,79
2026-01-26T10:31:13.765844,79
2026-01-26T11:00:14.063351,79
2026-01-26T11:30:49.773954,79
2026-01-26T11:47:14.003913,79
2026-01-26T12:55:03.515229,79
2026-01-26T13:48:10.364401,79
2026-01-26T14:31:48.862020,79
2026-01-26T16:38:17.899961,79
2026-01-26T17:15:51.564466,79
2026-01-26T17:48:58.006942,79
2026-01-26T18:40:30.805036,79
2026-01-26T19:05:55.515283,79
2026-01-26T19:36:12.534077,79
2026-01-26T19:55:34.071580,79
2026-01-26T20:31:32.704923,79
2026-01-26T20:59:25.697554,79
2026-01-26T21:33:58.742845,79
2026-01-26T21:56:50.804818,79
2026-01-26T22:28:33.504249,79
2026-01-26T22:51:16.684429,79
2026-01-26T23:26:59.533525,79
2026-01-26T23:47:28.080922,79
2026-01-27T02:03:08.600304,79
2026-01-27T03:55:47.882929,79
2026-01-27T04:51:02.212667,79
2026-01-27T05:30:14.237903,78
2026-01-27T05:53:51.886200,78
2026-01-27T06:40:15.415006,78
2026-01-27T07:05:52.704693,78
2026-01-27T07:43:05.267993,78
2026-01-27T08:42:46.431594,78
2026-01-27T09:17:46.601347,78
2026-01-27T09:56:35.497344,78
2026-01-27T10:33:28.188448,78
2026-01-27T11:01:55.992462,78
2026-01-27T11:36:41.843912,78
2026-01-27T11:56:53.186972,78
2026-01-27T13:02:01.968983,78
2026-01-27T13:58:18.466285,78
2026-01-27T14:38:43.950314,78
2026-01-27T15:05:57.450620,78
2026-01-27T15:46:13.835023,78
2026-01-27T16:02:11.306442,78
2026-01-27T16:50:44.902929,78
2026-01-27T17:31:38.939739,78
2026-01-27T18:00:23.404655,78
2026-01-27T18:54:57.236163,78
2026-01-27T19:30:04.925502,78
2026-01-27T19:51:13.597612,78
2026-01-27T20:27:52.676292,78
2026-01-27T20:50:11.792636,78
2026-01-27T21:21:32.761791,78
2026-01-27T21:44:59.111632,78
2026-01-27T21:57:09.374053,78
2026-01-27T22:27:58.251458,78
2026-01-27T22:49:51.461940,78
2026-01-27T23:26:38.100813,78
2026-01-27T23:46:39.813025,78
2026-01-28T01:59:20.236335,78
2026-01-28T03:51:48.099138,78
2026-01-28T04:47:59.541488,78
2026-01-28T05:31:44.652368,78
2026-01-28T05:58:57.839234,78
2026-01-28T06:51:18.456043,78
2026-01-28T07:30:07.433544,78
2026-01-28T07:51:06.695319,78
2026-01-28T08:37:20.977958,78
2026-01-28T09:06:57.660443,78
2026-01-28T09:50:06.742243,78
2026-01-28T10:33:14.715211,78
2026-01-28T11:02:52.080181,78
2026-01-28T11:37:02.874015,78
2026-01-28T11:56:19.109961,78
2026-01-28T12:57:39.466634,78
2026-01-28T13:53:40.126168,78
2026-01-28T14:35:08.028236,78
2026-01-28T15:05:24.181735,78
2026-01-28T15:52:14.205832,78
2026-01-28T16:42:13.417020,78
2026-01-28T17:21:22.123127,78
2026-01-28T17:58:14.448405,78
2026-01-28T18:48:07.901209,78
2026-01-28T19:32:30.163505,78
2026-01-28T19:59:02.350421,78
2026-01-28T20:43:01.357204,78
2026-01-28T21:05:37.952260,78
2026-01-28T21:46:49.602037,78
2026-01-28T22:31:23.124424,78
2026-01-28T22:58:32.385596,78
2026-01-28T23:35:12.152353,78
2026-01-28T23:59:05.459735,78
2026-01-29T02:46:05.496555,78
2026-01-29T04:21:54.331913,78
2026-01-29T05:30:05.060242,78
2026-01-29T06:08:38.337488,78
2026-01-29T07:08:51.284011,78
2026-01-29T07:56:37.765006,78
2026-01-29T08:44:43.047329,78
2026-01-29T09:28:17.791737,78
2026-01-29T10:08:26.483155,78
2026-01-29T11:00:08.055901,78
2026-01-29T11:40:58.787339,78
2026-01-29T12:02:00.514223,78
2026-01-29T13:34:28.702289,78
2026-01-29T14:27:14.110900,78
2026-01-29T15:07:24.183542,78
2026-01-29T15:55:04.847387,78
2026-01-29T16:48:41.442020,78
2026-01-29T17:40:39.515119,78
2026-01-29T18:24:00.150333,78
2026-01-29T19:10:35.901539,78
2026-01-29T19:46:13.795252,78
2026-01-29T20:03:11.825890,78
2026-01-29T20:49:14.639935,78
2026-01-29T21:31:38.807703,78
2026-01-29T22:00:56.909306,78
2026-01-29T22:40:21.149900,78
2026-01-29T23:02:34.529814,78
2026-01-29T23:43:26.164656,78
2026-01-29T23:59:53.520442,78
2026-01-30T02:47:42.255357,78
2026-01-30T04:43:27.620051,78
2026-01-30T05:37:09.107490,78
2026-01-30T06:30:18.310600,78
2026-01-30T07:26:33.438722,78
2026-01-30T08:00:53.101538,78
2026-01-30T08:55:02.191349,78
2026-01-30T09:41:41.417689,78
2026-01-30T10:18:18.888008,78
2026-01-30T11:03:18.274061,78
2026-01-30T11:44:06.829350,78
2026-01-30T12:01:21.053653,78
2026-01-30T13:31:05.636237,78
2026-01-30T14:09:49.866589,78
2026-01-30T14:56:34.003507,78
2026-01-30T15:39:54.907915,78
2026-01-30T16:06:25.599656,78
2026-01-30T17:00:18.721206,78
2026-01-30T17:45:11.616331,78
2026-01-30T18:22:16.990007,78
2026-01-30T19:09:29.890627,78
2026-01-30T19:47:56.496846,78
2026-01-30T20:34:46.789207,78
2026-01-30T21:03:04.585892,78
2026-01-30T21:42:50.451289,78
2026-01-30T21:57:40.520617,78
2026-01-30T22:33:59.029296,78
2026-01-30T23:01:43.789301,78
2026-01-30T23:41:47.756471,78
2026-01-30T23:59:20.104167,78
2026-01-31T02:42:16.234161,78
2026-01-31T04:19:27.441511,78
2026-01-31T05:23:50.668040,78
2026-01-31T06:00:59.925496,78
2026-01-31T06:55:07.723546,78
2026-01-31T07:32:04.574736,78
2026-01-31T07:57:22.407031,78
2026-01-31T08:38:55.123739,78
2026-01-31T09:02:34.007812,78
2026-01-31T09:44:19.955832,78
2026-01-31T09:59:48.809350,78
2026-01-31T10:37:01.626606,78
2026-01-31T10:59:43.286709,78
2026-01-31T11:30:14.827636,78
2026-01-31T11:47:50.343551,78
2026-01-31T12:54:27.143004,78
2026-01-31T13:43:28.810100,78
2026-01-31T14:03:14.429880,78
2026-01-31T14:44:19.044146,78
2026-01-31T15:00:51.879909,78
2026-01-31T15:34:56.046675,78
2026-01-31T15:57:49.046205,78
2026-01-31T16:38:50.645526,78
2026-01-31T17:02:08.448059,78
2026-01-31T17:42:16.696850,78
2026-01-31T17:58:26.181824,78
2026-01-31T18:46:21.984357,78
2026-01-31T19:04:40.319386,78
2026-01-31T19:33:58.442204,78
2026-01-31T19:53:40.844125,78
2026-01-31T20:29:34.518913,78
2026-01-31T20:52:12.906322,78
2026-01-31T21:25:10.552155,78
2026-01-31T21:46:20.594459,78
2026-01-31T22:26:52.334733,78
2026-01-31T22:50:39.476774,78
2026-01-31T23:26:17.681943,78
2026-01-31T23:47:15.116732,78
2026-02-01T02:39:03.361216,77
2026-02-01T04:53:41.789385,77
2026-02-01T06:00:52.645415,77
2026-02-01T07:03:28.246320,77
2026-02-01T07:50:41.522117,77
2026-02-01T08:36:47.895721,77
2026-02-01T09:04:39.581942,77
2026-02-01T09:46:17.810206,76
2026-02-01T10:29:54.986392,76
2026-02-01T10:56:08.718090,76
2026-02-01T11:25:01.712232,76
2026-02-01T11:46:21.891315,76
2026-02-01T12:56:01.056828,76
2026-02-01T13:46:32.316515,76
2026-02-01T14:29:49.344444,76
2026-02-01T14:55:22.726526,76
2026-02-01T15:28:55.783640,76
2026-02-01T15:51:59.359911,76
2026-02-01T16:33:47.500988,76
2026-02-01T17:02:25.524845,76
2026-02-01T17:44:07.527517,76
2026-02-01T18:00:27.991168,76
2026-02-01T18:51:34.447009,76
2026-02-01T19:27:17.923799,76
2026-02-01T19:47:31.088572,76
2026-02-01T20:31:08.984023,76
2026-02-01T20:59:21.371152,76
2026-02-01T21:33:35.782724,76
2026-02-01T21:56:35.260361,76
2026-02-01T22:29:46.089634,76
2026-02-01T22:55:10.887875,76
2026-02-01T23:28:49.044544,76
2026-02-01T23:51:40.493003,76
2026-02-02T02:29:35.254425,76
2026-02-02T04:37:18.493611,75
2026-02-02T05:51:57.982315,75
2026-02-02T07:06:26.433915,75
2026-02-02T07:58:10.590636,75
2026-02-02T08:56:53.543277,75
2026-02-02T09:57:46.032390,75
2026-02-02T10:54:24.029732,75
2026-02-02T11:38:01.188412,75
2026-02-02T12:02:26.046333,75
2026-02-02T13:36:33.189552,75
2026-02-02T14:27:47.584477,75
2026-02-02T15:10:35.473728,75
2026-02-02T15:52:54.439167,75
2026-02-02T16:44:23.933535,75
2026-02-02T18:06:22.066156,75
2026-02-02T23:08:45.611382,75
2026-02-02T23:36:33.331182,75
2026-02-03T00:00:59.779023,75
2026-02-03T02:54:01.778506,75
2026-02-03T04:49:10.348127,75
2026-02-03T05:53:14.591817,75
2026-02-03T06:56:33.847835,75
2026-02-03T07:46:13.782423,75
2026-02-03T08:41:26.552866,75
2026-02-03T09:24:26.493100,75
2026-02-03T10:07:08.527336,75
2026-02-03T11:02:21.633073,75
2026-02-03T11:51:36.396316,75
2026-02-03T13:07:10.465383,75
2026-02-03T14:11:30.781003,75
2026-02-03T15:05:06.909981,75
2026-02-03T16:06:43.602432,75
2026-02-03T17:13:46.003052,75
2026-02-03T18:09:32.543365,75
2026-02-03T19:14:38.531481,75
2026-02-03T19:55:27.124857,75
2026-02-03T20:41:11.948016,75
2026-02-03T21:19:39.545288,75
2026-02-03T21:59:18.353889,75
2026-02-03T22:41:09.062009,75
2026-02-03T23:04:05.982862,75
2026-02-03T23:44:25.843093,75
2026-02-04T00:00:51.211424,75
2026-02-04T02:49:10.219690,75
2026-02-04T04:42:33.117312,75
2026-02-04T05:37:36.651778,75
2026-02-04T06:32:59.328500,75
2026-02-04T07:34:09.666529,75
2026-02-04T08:23:03.472126,75
2026-02-04T09:08:39.826773,75
2026-02-04T10:03:24.597892,75
2026-02-04T11:02:32.969055,75
2026-02-04T11:48:38.900138,75
2026-02-04T13:05:46.314797,75
2026-02-04T14:09:51.712395,75
2026-02-04T15:02:11.109880,74
2026-02-04T16:01:40.765446,74
2026-02-04T17:08:33.047748,74
2026-02-04T18:04:20.544024,74
2026-02-04T19:09:42.229122,74
2026-02-04T19:52:37.681833,74
2026-02-04T20:38:20.580864,74
2026-02-04T21:17:52.709806,74
2026-02-04T21:54:42.363432,74
2026-02-04T22:31:59.569365,74
2026-02-04T23:00:32.272025,74
2026-02-04T23:38:22.955008,74
2026-02-05T00:00:31.331155,74
2026-02-05T02:50:52.901002,74
2026-02-05T04:50:34.581349,74
2026-02-05T05:58:10.552728,74
2026-02-05T07:10:31.384345,74
2026-02-05T07:58:10.212346,74
2026-02-05T08:57:22.075244,74
2026-02-05T09:54:12.200030,74
2026-02-05T10:44:01.478111,74
2026-02-05T11:24:27.679446,74
2026-02-05T11:57:55.467958,74
2026-02-05T13:20:08.908400,74
2026-02-05T14:27:22.043355,74
2026-02-05T15:12:03.436139,74
