2026-01-13T23:53:56.960148,
2026-01-14T04:15:50.138605,
2026-01-14T05:06:32.804027,
2026-01-14T05:54:05.479324,
2026-01-14T07:01:42.654462,
2026-01-14T07:50:08.204081,
2026-01-14T09:01:47.470086,
2026-01-14T09:56:30.142978,
2026-01-14T10:55:29.966735,
2026-01-14T11:25:02.704449,
2026-01-14T11:44:54.039926,
2026-01-14T11:56:44.376863,
2026-01-14T12:56:22.939453,
2026-01-14T13:43:15.689295,
2026-01-14T14:03:22.857345,
2026-01-14T14:46:03.427505,
2026-01-14T15:03:10.289593,
2026-01-14T15:39:39.153297,
2026-01-14T15:57:20.128018,
2026-01-14T16:39:05.898134,
2026-01-14T17:04:34.992790,
2026-01-14T17:44:38.767024,
2026-01-14T17:59:21.175119,
2026-01-14T18:47:58.039241,
2026-01-14T19:22:21.162060,
2026-01-14T19:42:43.901682,
2026-01-14T19:54:32.094555,
2026-01-14T20:25:39.248315,
2026-01-14T20:46:37.888904,
2026-01-14T21:25:46.280533,
2026-01-14T21:46:21.024685,
2026-01-14T22:26:32.173172,
2026-01-14T22:49:16.330989,
2026-01-14T23:21:03.885422,
2026-01-14T23:41:34.042645,
2026-01-14T23:53:06.912721,
2026-01-15T01:55:26.274437,
2026-01-15T03:44:13.689536,
2026-01-15T04:30:58.763552,
2026-01-15T05:01:44.183330,
2026-01-15T05:44:26.550674,
2026-01-15T05:58:17.822133,
2026-01-15T06:47:37.305401,
2026-01-15T07:28:46.232549,
2026-01-15T07:47:48.829155,
2026-01-15T08:35:42.641265,
2026-01-15T09:02:27.675815,
2026-01-15T09:43:49.080652,
2026-01-15T09:59:11.893548,
2026-01-15T10:36:00.015239,
2026-01-15T10:58:04.041668,
2026-01-15T11:28:27.229018,
2026-01-15T11:45:54.821184,
2026-01-15T11:57:15.749036,
2026-01-15T12:57:49.737174,
2026-01-15T13:46:10.794780,
2026-01-15T14:03:19.106601,
2026-01-15T14:44:31.364563,
2026-01-15T15:01:24.741063,
2026-01-15T15:43:46.797572,
2026-01-15T16:05:06.353654,
2026-01-15T16:55:24.715934,
2026-01-15T17:35:37.297366,
2026-01-15T18:03:12.530925,
2026-01-15T18:56:06.495496,
2026-01-15T19:27:39.792731,
2026-01-15T19:48:04.245464,
2026-01-15T20:29:59.869367,
2026-01-15T20:52:05.780154,
2026-01-15T21:25:34.702250,
2026-01-15T21:44:57.987419,
2026-01-15T21:56:58.322658,
2026-01-15T22:27:33.057496,
2026-01-15T22:48:32.952885,
2026-01-15T23:24:47.884765,
2026-01-15T23:43:42.199249,
2026-01-15T23:55:17.377015,
2026-01-16T01:56:41.950596,
2026-01-16T03:43:25.683534,
2026-01-16T04:28:58.401934,
2026-01-16T04:59:46.421235,
2026-01-16T05:35:32.466799,
2026-01-16T05:56:06.648156,
2026-01-16T06:39:15.940420,
2026-01-16T07:03:11.298615,
2026-01-16T07:38:23.133082,
2026-01-16T07:54:06.339647,
2026-01-16T08:34:39.598813,
2026-01-16T09:01:11.948796,
2026-01-16T09:42:02.661102,
2026-01-16T09:57:11.652982,
2026-01-16T10:31:37.629686,
2026-01-16T10:57:27.745420,
2026-01-16T11:26:41.027310,
2026-01-16T11:44:12.635218,
2026-01-16T11:55:08.944046,
2026-01-16T12:51:36.665830,
2026-01-16T13:40:08.278725,
2026-01-16T14:00:26.870343,
2026-01-16T14:35:41.290365,
2026-01-16T14:59:16.279538,
2026-01-16T15:34:17.227076,
2026-01-16T16:38:12.591506,
2026-01-16T17:02:08.938762,
2026-01-16T17:40:52.665373,
2026-01-16T18:38:39.081303,
2026-01-16T19:02:08.190714,
2026-01-16T19:30:24.060387,
2026-01-16T19:43:01.966146,
2026-01-16T19:54:34.249057,
2026-01-16T20:25:19.868699,
2026-01-16T20:45:01.398592,
2026-01-16T20:57:02.849612,
2026-01-16T21:26:58.772692,
2026-01-16T21:45:14.367453,
2026-01-16T21:56:31.804723,
2026-01-16T22:25:53.996788,
2026-01-16T22:47:17.762210,
2026-01-16T23:23:16.107197,
2026-01-16T23:43:36.348807,
2026-01-16T23:54:33.789886,
2026-01-17T01:50:40.539970,100
2026-01-17T03:25:10.004217,100
2026-01-17T04:07:43.801552,98
2026-01-17T04:45:57.411011,98
2026-01-17T05:23:07.214891,98
2026-01-17T05:44:32.988376,98
2026-01-17T05:56:04.995785,98
2026-01-17T06:35:55.804763,98
2026-01-17T06:58:42.417728,98
2026-01-17T07:27:31.725706,98
2026-01-17T07:42:29.307029,98
2026-01-17T07:53:52.222116,98
2026-01-17T08:29:51.169672,98
2026-01-17T08:51:51.166703,98
2026-01-17T09:23:28.908899,98
2026-01-17T09:42:27.490786,98
2026-01-17T09:53:20.844543,98
2026-01-17T10:23:40.968065,98
2026-01-17T10:45:19.579372,97
2026-01-17T10:56:14.250628,97
2026-01-17T11:20:31.690483,97
2026-01-17T11:39:53.925601,96
2026-01-17T11:52:05.917271,96
2026-01-17T12:44:16.883056,96
2026-01-17T13:20:24.367913,96
2026-01-17T13:46:21.445237,96
2026-01-17T14:21:19.131330,96
2026-01-17T14:43:53.996244,96
2026-01-17T14:55:19.921615,96
2026-01-17T15:22:37.609958,96
2026-01-17T15:42:19.445283,96
2026-01-17T15:53:51.920963,96
2026-01-17T16:26:50.516870,96
2026-01-17T16:47:51.028987,96
2026-01-17T17:19:48.906213,96
2026-01-17T17:41:41.887579,96
2026-01-17T17:52:59.234327,96
2026-01-17T18:32:19.216608,96
2026-01-17T18:57:02.938519,96
2026-01-17T19:20:40.056432,96
2026-01-17T19:39:07.534571,96
2026-01-17T19:52:04.434234,96
2026-01-17T20:25:13.606191,96
2026-01-17T20:44:08.579875,96
2026-01-17T20:55:38.695973,96
2026-01-17T21:20:48.956519,96
2026-01-17T21:40:53.541291,96
2026-01-17T21:52:20.148128,96
2026-01-17T22:22:27.154723,96
2026-01-17T22:44:30.423044,96
2026-01-17T22:55:54.307569,96
2026-01-17T23:22:29.858910,96
2026-01-17T23:41:45.986357,96
2026-01-17T23:53:11.855205,96
2026-01-18T02:03:11.183021,96
2026-01-18T03:53:51.247704,96
2026-01-18T04:44:20.598933,95
2026-01-18T05:03:54.978098,95
2026-01-18T05:39:32.482376,95
2026-01-18T05:54:28.423058,95
2026-01-18T06:35:14.228928,95
2026-01-18T07:28:46.047471,95
2026-01-18T07:43:17.705272,95
2026-01-18T07:54:12.857533,95
2026-01-18T08:30:27.368908,94
2026-01-18T08:52:50.032728,93
2026-01-18T09:24:02.553276,92
2026-01-18T09:43:07.368001,92
2026-01-18T09:54:32.050369,92
2026-01-18T10:24:36.474334,92
